datetime,count
2012-07-21 08:00:00,199.01353030734592
2012-07-21 09:00:00,320.1662377251519
2012-07-21 10:00:00,402.31822204589844
2012-07-21 11:00:00,522.3769344973873
2012-07-21 12:00:00,537.4353451419186
2012-07-21 13:00:00,537.4353451419186
2012-07-21 14:00:00,537.4353451419186
2012-07-21 15:00:00,535.5392269778561
2012-07-21 16:00:00,520.1013895670574
2012-07-21 17:00:00,398.17735900878904
2012-07-21 18:00:00,378.9128173828125
2012-07-21 19:00:00,416.1485137939453
2012-07-21 20:00:00,304.12095642089844
2012-07-21 21:00:00,242.1874796549479
2012-07-21 22:00:00,214.94274248395647
2012-07-21 23:00:00,179.2872750418527
2012-07-22 00:00:00,148.24026489257812
2012-07-22 01:00:00,110.69911999172635
2012-07-22 02:00:00,86.46506754557291
2012-07-22 03:00:00,47.93516540527344
2012-07-22 04:00:00,14.525044019832167
2012-07-22 05:00:00,14.525044019832167
2012-07-22 06:00:00,27.119216918945312
2012-07-22 07:00:00,59.92020797729492
2012-07-22 08:00:00,143.6995391845703
2012-07-22 09:00:00,259.3004913330078
2012-07-22 10:00:00,379.1835717095269
2012-07-22 11:00:00,518.9724850344967
2012-07-22 12:00:00,555.7592587161373
2012-07-22 13:00:00,555.7592587161373
2012-07-22 14:00:00,557.7578243899654
2012-07-22 15:00:00,556.9222836184811
2012-07-22 16:00:00,527.1207275390625
2012-07-22 17:00:00,403.9138244628906
2012-07-22 18:00:00,387.7076477050781
2012-07-22 19:00:00,343.8429260253906
2012-07-22 20:00:00,283.70948791503906
2012-07-22 21:00:00,211.1973114013672
2012-07-22 22:00:00,154.88631221226285
2012-07-22 23:00:00,110.68946838378906
2012-07-23 00:00:00,39.74666976928711
2012-07-23 01:00:00,16.67745307775644
2012-07-23 02:00:00,8.09506049689713
2012-07-23 03:00:00,6.479480990496549
2012-07-23 04:00:00,6.479480990496549
2012-07-23 05:00:00,33.70488109588623
2012-07-23 06:00:00,133.1996587117513
2012-07-23 07:00:00,452.05438450404574
2012-07-23 08:00:00,603.8699849446614
2012-07-23 09:00:00,320.443591647678
2012-07-23 10:00:00,195.5625498453776
2012-07-23 11:00:00,214.64138963487414
2012-07-23 12:00:00,260.0773108987247
2012-07-23 13:00:00,260.88237973476976
2012-07-23 14:00:00,248.42493292625915
2012-07-23 15:00:00,272.1093533538109
2012-07-23 16:00:00,396.50135803222656
2012-07-23 17:00:00,745.0418003627233
2012-07-23 18:00:00,745.0418003627233
2012-07-23 19:00:00,580.7844543457031
2012-07-23 20:00:00,423.1627502441406
2012-07-23 21:00:00,309.04959784613715
2012-07-23 22:00:00,207.5065155029297
2012-07-23 23:00:00,132.26245795355902
2012-07-24 00:00:00,48.64021428426106
2012-07-24 01:00:00,20.237663782559906
2012-07-24 02:00:00,8.09506049689713
2012-07-24 03:00:00,6.479480990496549
2012-07-24 04:00:00,6.479480990496549
2012-07-24 05:00:00,33.70488109588623
2012-07-24 06:00:00,154.64395565456815
2012-07-24 07:00:00,452.05438450404574
2012-07-24 08:00:00,627.0366516113281
2012-07-24 09:00:00,304.4139709472656
2012-07-24 10:00:00,195.5625498453776
2012-07-24 11:00:00,212.17742326524524
2012-07-24 12:00:00,260.0773108987247
2012-07-24 13:00:00,258.9373418929729
2012-07-24 14:00:00,246.47989508446227
2012-07-24 15:00:00,272.1093533538109
2012-07-24 16:00:00,396.50135803222656
2012-07-24 17:00:00,793.0275146484375
2012-07-24 18:00:00,793.0275146484375
2012-07-24 19:00:00,526.3094543457031
2012-07-24 20:00:00,420.7530975341797
2012-07-24 21:00:00,306.6399451361762
2012-07-24 22:00:00,208.5282440185547
2012-07-24 23:00:00,137.41871558295355
2012-07-25 00:00:00,51.83407974243164
2012-07-25 01:00:00,22.654772318326508
2012-07-25 02:00:00,14.072378545374303
2012-07-25 03:00:00,10.546105870333585
2012-07-25 04:00:00,10.174933442202482
2012-07-25 05:00:00,37.15978088378906
2012-07-25 06:00:00,167.87606048583984
2012-07-25 07:00:00,462.9802086871603
2012-07-25 08:00:00,637.6629333496094
2012-07-25 09:00:00,332.7427775065104
2012-07-25 10:00:00,204.99828774588448
2012-07-25 11:00:00,213.12061745779855
2012-07-25 12:00:00,294.2257807114545
2012-07-25 13:00:00,267.87891598965257
2012-07-25 14:00:00,255.42146918114196
2012-07-25 15:00:00,278.4356015227562
2012-07-25 16:00:00,399.9011993408203
2012-07-25 17:00:00,719.7670288085938
2012-07-25 18:00:00,740.8670288085938
2012-07-25 19:00:00,540.2782084147136
2012-07-25 20:00:00,452.06072780064176
2012-07-25 21:00:00,324.7887725830078
2012-07-25 22:00:00,247.0949672352184
2012-07-25 23:00:00,162.02087148030597
2012-07-26 00:00:00,60.79086558024088
2012-07-26 01:00:00,23.966722341684196
2012-07-26 02:00:00,12.161685853571324
2012-07-26 03:00:00,10.546105870333585
2012-07-26 04:00:00,10.546105870333585
2012-07-26 05:00:00,37.53095664978027
2012-07-26 06:00:00,160.55340576171875
2012-07-26 07:00:00,470.8174431842306
2012-07-26 08:00:00,637.6629333496094
2012-07-26 09:00:00,332.7427775065104
2012-07-26 10:00:00,197.35543060302734
2012-07-26 11:00:00,227.66221618652344
2012-07-26 12:00:00,279.52122417249177
2012-07-26 13:00:00,264.2035314681682
2012-07-26 14:00:00,246.6236786537982
2012-07-26 15:00:00,259.6144574187523
2012-07-26 16:00:00,384.2374267578125
2012-07-26 17:00:00,698.4423217773438
2012-07-26 18:00:00,711.8647094726563
2012-07-26 19:00:00,525.2764078776042
2012-07-26 20:00:00,396.733154296875
2012-07-26 21:00:00,320.5032073974609
2012-07-26 22:00:00,260.1979514227973
2012-07-26 23:00:00,173.0351333618164
2012-07-27 00:00:00,78.44688415527344
2012-07-27 01:00:00,37.997564527723526
2012-07-27 02:00:00,18.943061861498602
2012-07-27 03:00:00,12.874028691378507
2012-07-27 04:00:00,12.874028691378507
2012-07-27 05:00:00,39.124390029907225
2012-07-27 06:00:00,134.44303131103516
2012-07-27 07:00:00,390.04705810546875
2012-07-27 08:00:00,608.6890258789062
2012-07-27 09:00:00,340.5135846819196
2012-07-27 10:00:00,240.5934829711914
2012-07-27 11:00:00,263.4893798828125
2012-07-27 12:00:00,341.3338348388672
2012-07-27 13:00:00,341.3338348388672
2012-07-27 14:00:00,337.94957275390624
2012-07-27 15:00:00,359.4499816894531
2012-07-27 16:00:00,459.1079966227213
2012-07-27 17:00:00,669.1833251953125
2012-07-27 18:00:00,616.2672302246094
2012-07-27 19:00:00,495.6708068847656
2012-07-27 20:00:00,374.57008361816406
2012-07-27 21:00:00,301.2868225097656
2012-07-27 22:00:00,255.7041998969184
2012-07-27 23:00:00,194.70590040418836
2012-07-28 00:00:00,162.00253295898438
2012-07-28 01:00:00,101.2347412109375
2012-07-28 02:00:00,76.65539762708876
2012-07-28 03:00:00,35.90406608581543
2012-07-28 04:00:00,16.159482534541638
2012-07-28 05:00:00,16.159482534541638
2012-07-28 06:00:00,30.092222213745117
2012-07-28 07:00:00,82.80132620675224
2012-07-28 08:00:00,201.70013766818576
2012-07-28 09:00:00,288.3212149483817
2012-07-28 10:00:00,422.85496520996094
2012-07-28 11:00:00,529.2384230669807
2012-07-28 12:00:00,544.1707350786994
2012-07-28 13:00:00,539.0559279497932
2012-07-28 14:00:00,539.0559279497932
2012-07-28 15:00:00,523.6718947466682
2012-07-28 16:00:00,447.99085998535156
2012-07-28 17:00:00,453.5526550292969
2012-07-28 18:00:00,439.3096130371094
2012-07-28 19:00:00,407.56680976019965
2012-07-28 20:00:00,309.02760314941406
2012-07-28 21:00:00,246.36224619547525
2012-07-28 22:00:00,200.7284698486328
2012-07-28 23:00:00,183.88928767613004
2012-07-29 00:00:00,148.1983642578125
2012-07-29 01:00:00,110.65723080105252
2012-07-29 02:00:00,86.42317835489908
2012-07-29 03:00:00,47.893280029296875
2012-07-29 04:00:00,14.83275848211244
2012-07-29 05:00:00,14.525044019832167
2012-07-29 06:00:00,27.42693328857422
2012-07-29 07:00:00,52.654436111450195
2012-07-29 08:00:00,152.70844268798828
2012-07-29 09:00:00,255.183598109654
2012-07-29 10:00:00,386.72722710503473
2012-07-29 11:00:00,460.4353672907903
2012-07-29 12:00:00,496.69908494215747
2012-07-29 13:00:00,495.2053715632512
2012-07-29 14:00:00,495.2053715632512
2012-07-29 15:00:00,494.36983079176684
2012-07-29 16:00:00,442.21348571777344
2012-07-29 17:00:00,438.9369323730469
2012-07-29 18:00:00,426.3318145751953
2012-07-29 19:00:00,353.94468688964844
2012-07-29 20:00:00,323.91690911187067
2012-07-29 21:00:00,214.91664123535156
2012-07-29 22:00:00,154.88631221226285
2012-07-29 23:00:00,110.68946838378906
2012-07-30 00:00:00,43.306880950927734
2012-07-30 01:00:00,20.237663782559906
2012-07-30 02:00:00,11.655273824304967
2012-07-30 03:00:00,6.479480990496549
2012-07-30 04:00:00,6.479480990496549
2012-07-30 05:00:00,33.70488109588623
2012-07-30 06:00:00,130.25909169514975
2012-07-30 07:00:00,452.05438450404574
2012-07-30 08:00:00,603.8699849446614
2012-07-30 09:00:00,320.443591647678
2012-07-30 10:00:00,195.21830393473306
2012-07-30 11:00:00,214.64138963487414
2012-07-30 12:00:00,260.0773108987247
2012-07-30 13:00:00,260.88237973476976
2012-07-30 14:00:00,248.42493292625915
2012-07-30 15:00:00,272.1093533538109
2012-07-30 16:00:00,396.50135803222656
2012-07-30 17:00:00,793.0275146484375
2012-07-30 18:00:00,793.0275146484375
2012-07-30 19:00:00,580.7844543457031
2012-07-30 20:00:00,409.43714294433596
2012-07-30 21:00:00,290.64412604437933
2012-07-30 22:00:00,198.8362579345703
2012-07-30 23:00:00,132.26245795355902
2012-07-31 00:00:00,48.64021428426106
2012-07-31 01:00:00,16.67745307775644
2012-07-31 02:00:00,8.09506049689713
2012-07-31 03:00:00,6.479480990496549
2012-07-31 04:00:00,6.479480990496549
2012-07-31 05:00:00,33.70488109588623
2012-07-31 06:00:00,152.77911037868924
2012-07-31 07:00:00,401.76073371039496
2012-07-31 08:00:00,627.0366516113281
2012-07-31 09:00:00,330.7213694254557
2012-07-31 10:00:00,195.21830393473306
2012-07-31 11:00:00,214.64138963487414
2012-07-31 12:00:00,260.0773108987247
2012-07-31 13:00:00,260.88237973476976
2012-07-31 14:00:00,248.42493292625915
2012-07-31 15:00:00,272.1093533538109
2012-07-31 16:00:00,396.50135803222656
2012-07-31 17:00:00,793.0275146484375
2012-07-31 18:00:00,793.0275146484375
2012-07-31 19:00:00,523.8998168945312
2012-07-31 20:00:00,410.02759704589846
2012-07-31 21:00:00,259.29225667317706
2012-07-31 22:00:00,199.67130279541016
2012-07-31 23:00:00,121.28388129340277
2012-08-20 00:00:00,39.10854530334473
2012-08-20 01:00:00,14.82870398397031
2012-08-20 02:00:00,7.551913409799963
2012-08-20 03:00:00,5.936333426562223
2012-08-20 04:00:00,5.936333426562223
2012-08-20 05:00:00,33.16173400878906
2012-08-20 06:00:00,150.65588124593097
2012-08-20 07:00:00,383.0128699408637
2012-08-20 08:00:00,584.0756734212239
2012-08-20 09:00:00,304.3545108371311
2012-08-20 10:00:00,179.54122568766275
2012-08-20 11:00:00,204.25654771592883
2012-08-20 12:00:00,251.6136878518497
2012-08-20 13:00:00,273.22782090130977
2012-08-20 14:00:00,262.30008980887277
2012-08-20 15:00:00,273.6863339446312
2012-08-20 16:00:00,434.99798148018976
2012-08-20 17:00:00,801.7402954101562
2012-08-20 18:00:00,643.7409973144531
2012-08-20 19:00:00,509.65247599283856
2012-08-20 20:00:00,357.06634521484375
2012-08-20 21:00:00,237.33559163411456
2012-08-20 22:00:00,159.90043894449872
2012-08-20 23:00:00,77.18999862670898
2012-08-21 00:00:00,34.601600858900284
2012-08-21 01:00:00,14.82870398397031
2012-08-21 02:00:00,7.551913409799963
2012-08-21 03:00:00,5.076902381416891
2012-08-21 04:00:00,5.076902381416891
2012-08-21 05:00:00,33.16173400878906
2012-08-21 06:00:00,164.87102508544922
2012-08-21 07:00:00,383.0128699408637
2012-08-21 08:00:00,585.3673400878906
2012-08-21 09:00:00,314.6322886149088
2012-08-21 10:00:00,183.75009562174478
2012-08-21 11:00:00,214.2971437242296
2012-08-21 12:00:00,261.654291489545
2012-08-21 13:00:00,273.22782090130977
2012-08-21 14:00:00,262.64434334891183
2012-08-21 15:00:00,274.03058748467026
2012-08-21 16:00:00,435.3422350202288
2012-08-21 17:00:00,801.7402954101562
2012-08-21 18:00:00,801.7402954101562
2012-08-21 19:00:00,509.5093638102214
2012-08-21 20:00:00,211.72506713867188
2012-08-21 21:00:00,240.1991475423177
2012-08-21 22:00:00,181.54430389404297
2012-08-21 23:00:00,91.62313461303711
2012-08-22 00:00:00,43.25490257956765
2012-08-22 01:00:00,18.70019589299741
2012-08-22 02:00:00,11.123839288324742
2012-08-22 03:00:00,9.508259305087003
2012-08-22 04:00:00,8.648828259941672
2012-08-22 05:00:00,36.49310722351074
2012-08-22 06:00:00,167.20938873291016
2012-08-22 07:00:00,454.3958275836447
2012-08-22 08:00:00,654.8122863769531
2012-08-22 09:00:00,332.7427775065104
2012-08-22 10:00:00,216.72209726969402
2012-08-22 11:00:00,224.84442698160808
2012-08-22 12:00:00,296.14701484231387
2012-08-22 13:00:00,280.8528971952551
2012-08-22 14:00:00,269.9251661028181
2012-08-22 15:00:00,280.641122152639
2012-08-22 16:00:00,439.026362827846
2012-08-22 17:00:00,813.8529154459636
2012-08-22 18:00:00,791.5200297037761
2012-08-22 19:00:00,579.3973693847656
2012-08-22 20:00:00,391.0360870361328
2012-08-22 21:00:00,291.51592339409723
2012-08-22 22:00:00,214.4231185913086
2012-08-22 23:00:00,141.82430013020831
2012-08-23 00:00:00,60.06073252360026
2012-08-23 01:00:00,18.70019589299741
2012-08-23 02:00:00,11.123839288324742
2012-08-23 03:00:00,9.508259305087003
2012-08-23 04:00:00,9.508259305087003
2012-08-23 05:00:00,36.49310722351074
2012-08-23 06:00:00,158.02188873291016
2012-08-23 07:00:00,454.3958275836447
2012-08-23 08:00:00,647.1044514973958
2012-08-23 09:00:00,332.7427775065104
2012-08-23 10:00:00,197.35543060302734
2012-08-23 11:00:00,227.9465103149414
2012-08-23 12:00:00,283.387496145148
2012-08-23 13:00:00,280.56861069623164
2012-08-23 14:00:00,269.64087960379464
2012-08-23 15:00:00,280.3568356536156
2012-08-23 16:00:00,419.6692199707031
2012-08-23 17:00:00,800.1029154459636
2012-08-23 18:00:00,800.1029154459636
2012-08-23 19:00:00,598.3626708984375
2012-08-23 20:00:00,420.30925903320315
2012-08-23 21:00:00,325.2495574951172
2012-08-23 22:00:00,263.72913360595703
2012-08-23 23:00:00,159.72783660888672
2012-08-24 00:00:00,76.7802505493164
2012-08-24 01:00:00,35.60079691145155
2012-08-24 02:00:00,16.976859125597723
2012-08-24 03:00:00,10.177695759859953
2012-08-24 04:00:00,10.177695759859953
2012-08-24 05:00:00,36.63974609375
2012-08-24 06:00:00,143.78199005126953
2012-08-24 07:00:00,380.24754333496094
2012-08-24 08:00:00,601.8239135742188
2012-08-24 09:00:00,342.0072828020368
2012-08-24 10:00:00,244.8221664428711
2012-08-24 11:00:00,267.44708251953125
2012-08-24 12:00:00,346.6938049316406
2012-08-24 13:00:00,345.2001068115234
2012-08-24 14:00:00,345.2001068115234
2012-08-24 15:00:00,358.06595187717016
2012-08-24 16:00:00,464.46796671549475
2012-08-24 17:00:00,788.3887023925781
2012-08-24 18:00:00,778.7770690917969
2012-08-24 19:00:00,520.0767883300781
2012-08-24 20:00:00,374.37021789550784
2012-08-24 21:00:00,296.1912536621094
2012-08-24 22:00:00,248.5863994251598
2012-08-24 23:00:00,196.50177595350476
2012-08-25 00:00:00,155.41919962565106
2012-08-25 01:00:00,124.7347412109375
2012-08-25 02:00:00,75.45385191175673
2012-08-25 03:00:00,36.65495572771345
2012-08-25 04:00:00,14.696085508479628
2012-08-25 05:00:00,13.727113779201064
2012-08-25 06:00:00,27.51931858062744
2012-08-25 07:00:00,72.73293631417411
2012-08-25 08:00:00,191.85624270968967
2012-08-25 09:00:00,289.81491306849887
2012-08-25 10:00:00,423.02574157714844
2012-08-25 11:00:00,390.25818379720056
2012-08-25 12:00:00,414.520009358724
2012-08-25 13:00:00,414.520009358724
2012-08-25 14:00:00,401.2174275716146
2012-08-25 15:00:00,394.12988789876306
2012-08-25 16:00:00,533.7186228434246
2012-08-25 17:00:00,496.6390584309896
2012-08-25 18:00:00,477.37451680501306
2012-08-25 19:00:00,416.1761474609375
2012-08-25 20:00:00,272.0801696777344
2012-08-25 21:00:00,240.7716852823893
2012-08-25 22:00:00,213.52694811139787
2012-08-25 23:00:00,177.5325905936105
2012-08-26 00:00:00,147.2293930053711
2012-08-26 01:00:00,109.68825954861111
2012-08-26 02:00:00,85.45420710245767
2012-08-26 03:00:00,38.13859258379255
2012-08-26 04:00:00,13.514182623042617
2012-08-26 05:00:00,13.514182623042617
2012-08-26 06:00:00,25.418065071105957
2012-08-26 07:00:00,49.75613975524902
2012-08-26 08:00:00,152.70844268798828
2012-08-26 09:00:00,253.1850324358259
2012-08-26 10:00:00,385.40430535210504
2012-08-26 11:00:00,474.70794560359076
2012-08-26 12:00:00,402.2882283528646
2012-08-26 13:00:00,388.1261342366537
2012-08-26 14:00:00,382.1125691731771
2012-08-26 15:00:00,381.2770436604818
2012-08-26 16:00:00,506.73609924316406
2012-08-26 17:00:00,422.07006327311194
2012-08-26 18:00:00,402.0610148111979
2012-08-26 19:00:00,325.2259979248047
2012-08-26 20:00:00,253.46820068359375
2012-08-26 21:00:00,192.005859375
2012-08-26 22:00:00,133.75150680541992
2012-08-26 23:00:00,86.52163696289062
2012-08-27 00:00:00,39.10854530334473
2012-08-27 01:00:00,14.82870398397031
2012-08-27 02:00:00,7.551913409799963
2012-08-27 03:00:00,5.936333426562223
2012-08-27 04:00:00,5.936333426562223
2012-08-27 05:00:00,33.16173400878906
2012-08-27 06:00:00,150.65588124593097
2012-08-27 07:00:00,390.92696295844183
2012-08-27 08:00:00,591.989766438802
2012-08-27 09:00:00,308.56335788302954
2012-08-27 10:00:00,195.21830393473306
2012-08-27 11:00:00,214.2971437242296
2012-08-27 12:00:00,261.9985450295841
2012-08-27 13:00:00,273.57207444134883
2012-08-27 14:00:00,262.64434334891183
2012-08-27 15:00:00,274.03058748467026
2012-08-27 16:00:00,435.3422350202288
2012-08-27 17:00:00,804.1499328613281
2012-08-27 18:00:00,804.1499328613281
2012-08-27 19:00:00,577.1787170410156
2012-08-27 20:00:00,421.5320129394531
2012-08-27 21:00:00,291.42304144965277
2012-08-27 22:00:00,199.6151580810547
2012-08-27 23:00:00,132.26245795355902
2012-08-28 00:00:00,48.64021428426106
2012-08-28 01:00:00,20.237663782559906
2012-08-28 02:00:00,11.655273824304967
2012-08-28 03:00:00,6.479480990496549
2012-08-28 04:00:00,6.479480990496549
2012-08-28 05:00:00,33.70488109588623
2012-08-28 06:00:00,154.64395565456815
2012-08-28 07:00:00,390.92696295844183
2012-08-28 08:00:00,615.1564331054688
2012-08-28 09:00:00,330.7213694254557
2012-08-28 10:00:00,195.21830393473306
2012-08-28 11:00:00,214.64138963487414
2012-08-28 12:00:00,261.9985450295841
2012-08-28 13:00:00,273.57207444134883
2012-08-28 14:00:00,261.3360547746931
2012-08-28 15:00:00,274.03058748467026
2012-08-28 16:00:00,435.3422350202288
2012-08-28 17:00:00,804.1499328613281
2012-08-28 18:00:00,804.1499328613281
2012-08-28 19:00:00,577.1787170410156
2012-08-28 20:00:00,410.8065124511719
2012-08-28 21:00:00,293.1558600531684
2012-08-28 22:00:00,202.36972045898438
2012-08-28 23:00:00,134.69560156928168
2012-08-29 00:00:00,44.950226523659445
2012-08-29 01:00:00,20.31351331564096
2012-08-29 02:00:00,11.123839288324742
2012-08-29 03:00:00,9.508259305087003
2012-08-29 04:00:00,9.508259305087003
2012-08-29 05:00:00,36.49310722351074
2012-08-29 06:00:00,167.20938873291016
2012-08-29 07:00:00,458.7713616412619
2012-08-29 08:00:00,659.0211181640625
2012-08-29 09:00:00,332.7427775065104
2012-08-29 10:00:00,216.72209726969402
2012-08-29 11:00:00,224.84442698160808
2012-08-29 12:00:00,296.14701484231387
2012-08-29 13:00:00,280.8528971952551
2012-08-29 14:00:00,269.9251661028181
2012-08-29 15:00:00,280.641122152639
2012-08-29 16:00:00,439.026362827846
2012-08-29 17:00:00,813.5686136881511
2012-08-29 18:00:00,813.8529154459636
2012-08-29 19:00:00,598.3626708984375
2012-08-29 20:00:00,418.88144836425784
2012-08-29 21:00:00,297.529534233941
2012-08-29 22:00:00,219.4706039428711
2012-08-29 23:00:00,149.61166890462238
2012-08-30 00:00:00,60.06073252360026
2012-08-30 01:00:00,23.236590238717888
2012-08-30 02:00:00,11.123839288324742
2012-08-30 03:00:00,9.508259305087003
2012-08-30 04:00:00,9.508259305087003
2012-08-30 05:00:00,36.49310722351074
2012-08-30 06:00:00,158.02188873291016
2012-08-30 07:00:00,458.7713616412619
2012-08-30 08:00:00,647.1044514973958
2012-08-30 09:00:00,332.7427775065104
2012-08-30 10:00:00,197.35543060302734
2012-08-30 11:00:00,227.9465103149414
2012-08-30 12:00:00,283.67178264417146
2012-08-30 13:00:00,280.8528971952551
2012-08-30 14:00:00,269.9251661028181
2012-08-30 15:00:00,280.3568356536156
2012-08-30 16:00:00,419.3849334716797
2012-08-30 17:00:00,799.8186136881511
2012-08-30 18:00:00,799.8186136881511
2012-08-30 19:00:00,606.9529418945312
2012-08-30 20:00:00,453.5338875906808
2012-08-30 21:00:00,326.97032165527344
2012-08-30 22:00:00,249.2765086780895
2012-08-30 23:00:00,173.0351333618164
2012-08-31 00:00:00,78.44688415527344
2012-08-31 01:00:00,37.997564527723526
2012-08-31 02:00:00,16.976859125597723
2012-08-31 03:00:00,10.907826909151945
2012-08-31 04:00:00,10.177695759859953
2012-08-31 05:00:00,36.63974609375
2012-08-31 06:00:00,130.4646987915039
2012-08-31 07:00:00,380.24754333496094
2012-08-31 08:00:00,608.6890258789062
2012-08-31 09:00:00,342.0072828020368
2012-08-31 10:00:00,244.8221664428711
2012-08-31 11:00:00,263.83421325683594
2012-08-31 12:00:00,343.59990234375
2012-08-31 13:00:00,336.9169647216797
2012-08-31 14:00:00,308.5919647216797
2012-08-31 15:00:00,359.3280792236328
2012-08-31 16:00:00,453.8689829508463
2012-08-31 17:00:00,722.6853942871094
2012-08-31 18:00:00,718.4270629882812
2012-08-31 19:00:00,518.34970703125
2012-08-31 20:00:00,375.3489990234375
2012-08-31 21:00:00,306.95392150878905
2012-08-31 22:00:00,259.25694953070746
2012-08-31 23:00:00,196.7930433485243
2012-09-20 00:00:00,55.25318450927735
2012-09-20 01:00:00,19.824507340140965
2012-09-20 02:00:00,12.248150258631139
2012-09-20 03:00:00,10.319640866753195
2012-09-20 04:00:00,10.319640866753195
2012-09-20 05:00:00,39.48559417724609
2012-09-20 06:00:00,166.41152954101562
2012-09-20 07:00:00,480.8415825885275
2012-09-20 08:00:00,700.4353739420574
2012-09-20 09:00:00,210.1041259765625
2012-09-20 10:00:00,212.2383575439453
2012-09-20 11:00:00,237.38703155517578
2012-09-20 12:00:00,295.2406913355777
2012-09-20 13:00:00,288.81958725873164
2012-09-20 14:00:00,277.89185616629464
2012-09-20 15:00:00,312.3545196533203
2012-09-20 16:00:00,455.71924336751306
2012-09-20 17:00:00,830.608154296875
2012-09-20 18:00:00,807.990953233507
2012-09-20 19:00:00,513.7118631998699
2012-09-20 20:00:00,400.90122985839844
2012-09-20 21:00:00,297.87879265679254
2012-09-20 22:00:00,220.64146750313895
2012-09-20 23:00:00,154.5862045288086
2012-09-21 00:00:00,68.16079966227213
2012-09-21 01:00:00,32.95765611860487
2012-09-21 02:00:00,17.603586229784735
2012-09-21 03:00:00,12.132605961390905
2012-09-21 04:00:00,12.132605961390905
2012-09-21 05:00:00,38.585653686523436
2012-09-21 06:00:00,147.49261474609375
2012-09-21 07:00:00,409.38531494140625
2012-09-21 08:00:00,550.5374755859375
2012-09-21 09:00:00,361.7557135687934
2012-09-21 10:00:00,254.35030212402344
2012-09-21 11:00:00,284.62062072753906
2012-09-21 12:00:00,353.3027069091797
2012-09-21 13:00:00,353.3027069091797
2012-09-21 14:00:00,353.3027069091797
2012-09-21 15:00:00,364.6748538547092
2012-09-21 16:00:00,520.6061553955078
2012-09-21 17:00:00,792.0864562988281
2012-09-21 18:00:00,782.9009094238281
2012-09-21 19:00:00,513.0286926269531
2012-09-21 20:00:00,310.73725382486975
2012-09-21 21:00:00,255.23556518554688
2012-09-21 22:00:00,210.2008100237165
2012-09-21 23:00:00,167.4740447998047
2012-09-22 00:00:00,152.6737238566081
2012-09-22 01:00:00,106.25581402248807
2012-09-22 02:00:00,74.26579115125868
2012-09-22 03:00:00,40.752604484558105
2012-09-22 04:00:00,13.561800003051758
2012-09-22 05:00:00,14.150848388671875
2012-09-22 06:00:00,54.451775550842285
2012-09-22 07:00:00,105.8187986101423
2012-09-22 08:00:00,216.04674106174045
2012-09-22 09:00:00,317.09258355034723
2012-09-22 10:00:00,431.1026611328125
2012-09-22 11:00:00,546.4404398600261
2012-09-22 12:00:00,603.607811422909
2012-09-22 13:00:00,565.8725173052619
2012-09-22 14:00:00,565.8725173052619
2012-09-22 15:00:00,564.7985426958869
2012-09-22 16:00:00,555.4562174479167
2012-09-22 17:00:00,534.1637369791667
2012-09-22 18:00:00,514.5499216715496
2012-09-22 19:00:00,402.9602576361762
2012-09-22 20:00:00,288.9282531738281
2012-09-22 21:00:00,215.32069990370007
2012-09-22 22:00:00,225.47551836286272
2012-09-22 23:00:00,189.48116847446988
2012-09-23 00:00:00,146.55662536621094
2012-09-23 01:00:00,109.01549572414822
2012-09-23 02:00:00,83.88494745890299
2012-09-23 03:00:00,41.76207160949707
2012-09-23 04:00:00,15.162102760412754
2012-09-23 05:00:00,15.75115162287003
2012-09-23 06:00:00,24.43798828125
2012-09-23 07:00:00,81.84683772495815
2012-09-23 08:00:00,120.43155452183315
2012-09-23 09:00:00,284.7988586425781
2012-09-23 10:00:00,420.9584045410156
2012-09-23 11:00:00,526.3431345621746
2012-09-23 12:00:00,572.8196949678309
2012-09-23 13:00:00,582.0042347627527
2012-09-23 14:00:00,582.0042347627527
2012-09-23 15:00:00,582.0042347627527
2012-09-23 16:00:00,530.6756286621094
2012-09-23 17:00:00,467.04296875
2012-09-23 18:00:00,455.0238342285156
2012-09-23 19:00:00,366.7410888671875
2012-09-23 20:00:00,234.38662719726562
2012-09-23 21:00:00,180.40960523817273
2012-09-23 22:00:00,148.1578369140625
2012-09-23 23:00:00,80.10037231445312
2012-09-24 00:00:00,42.36367416381836
2012-09-24 01:00:00,18.083834274955418
2012-09-24 02:00:00,10.807044892877965
2012-09-24 03:00:00,8.332033864494894
2012-09-24 04:00:00,8.312715760704611
2012-09-24 05:00:00,37.73854293823242
2012-09-24 06:00:00,156.68968709309894
2012-09-24 07:00:00,457.74083557128904
2012-09-24 08:00:00,695.9276529947917
2012-09-24 09:00:00,296.96861267089844
2012-09-24 10:00:00,198.86034037272134
2012-09-24 11:00:00,214.2649858262804
2012-09-24 12:00:00,257.6726172952091
2012-09-24 13:00:00,269.5048289579504
2012-09-24 14:00:00,258.5770978655134
2012-09-24 15:00:00,275.30889485677085
2012-09-24 16:00:00,399.75921630859375
2012-09-24 17:00:00,635.66015625
2012-09-24 18:00:00,618.9838256835938
2012-09-24 19:00:00,458.87460545131137
2012-09-24 20:00:00,307.45733642578125
2012-09-24 21:00:00,240.4963200887044
2012-09-24 22:00:00,164.63381449381512
2012-09-24 23:00:00,83.22531212700738
2012-09-25 00:00:00,37.85672971937392
2012-09-25 01:00:00,17.47908459538999
2012-09-25 02:00:00,8.82804822921753
